Bait	Prey	PreyGene	Intensity	IntensitySum	AvgIntensity	NumReplicates	ctrlIntensity	AvgP	MaxP	TopoAvgP	TopoMaxP	SaintScore	OddsScore	FoldChange	BFDR	boosted_by
EIF4A2	PSMD4	PSMD4	0.537|0.489|0.516	1.541	0.514	3	0.541|0.672|0.607	0.000	0.000	0.000	0.000	0.000	-15.840	0.850	0.959	
EIF4A2	PSMD6	PSMD6	1.405|1.409|1.530	4.344	1.448	3	1.892|1.937|1.779	0.000	0.000	0.000	0.000	0.000	-15.840	0.775	0.942	
EIF4A2	PSMD7	PSMD7	1.030|1.137|1.143	3.309	1.103	3	1.137|1.236|1.203	0.000	0.000	0.000	0.000	0.000	-15.840	0.926	0.942	
EIF4A2	PSMD8	PSMD8	1.456|1.564|1.565	4.585	1.528	3	2.325|2.153|2.283	0.000	0.000	0.000	0.000	0.000	-15.840	0.678	0.942	
EIF4A2	PSME1	PSME1	0.462|0.505|0.531	1.498	0.499	3	0.714|0.717|0.679	0.000	0.000	0.000	0.000	0.000	-15.840	0.711	0.942	
EIF4A2	PSME2	PSME2	0.210|0.289|0.266	0.765	0.255	3	0.346|0.328|0.356	0.000	0.000	0.000	0.000	0.000	-15.840	0.743	0.942	
EIF4A2	PSME3	PSME3	1.277|1.128|1.086	3.491	1.164	3	1.740|1.750|1.608	0.000	0.000	0.000	0.000	0.000	-15.840	0.685	0.942	
EIF4A2	PSMG1	PSMG1	0.366|0.434|0.437	1.237	0.412	3	0.619|0.558|0.554	0.000	0.000	0.000	0.000	0.000	-15.840	0.715	0.942	
EIF4A2	PSPC1	PSPC1	2.045|2.005|4.207	8.258	2.753	3	1.947|2.024|2.118	0.011	0.034	0.011	0.034	0.011	-15.840	1.357	0.763	
EIF4A2	PSRC1	PSRC1	0.574|0.575|0.596	1.745	0.582	3	0.749|0.732|0.701	0.000	0.000	0.000	0.000	0.000	-15.840	0.800	0.942	
EIF4A2	PTBP1	PTBP1	1.011|1.247|1.246	3.504	1.168	3	0.659|0.642|0.613	0.034	0.034	0.034	0.034	0.034	-3.340	1.831	0.425	
EIF4A2	PTCD3	PTCD3	0.092|0.155|0.115	0.362	0.121	3	0.091|0.114|0.137	0.000	0.000	0.000	0.000	0.000	-15.840	1.076	0.912	
EIF4A2	PTGES3	PTGES3	0.706|0.698|0.746	2.150	0.717	3	0.445|0.608|0.583	0.000	0.000	0.000	0.000	0.000	-14.130	1.326	0.894	
EIF4A2	PTMA	PTMA	1.361|1.302|1.729	4.392	1.464	3	0.732|0.665|0.758	0.034	0.034	0.034	0.034	0.034	-3.340	2.040	0.629	
EIF4A2	PTMS	PTMS	0.583|0.536|0.534	1.653	0.551	3	0.263|0.351|0.130	0.139	0.197	0.139	0.197	0.139	-2.114	2.405	0.231	
EIF4A2	PTS	PTS	3.048|3.250|3.389	9.686	3.229	3	3.990|3.972|3.896	0.000	0.000	0.000	0.000	0.000	-15.840	0.817	0.942	
EIF4A2	PUF60	PUF60	2.160|2.049|2.473	6.681	2.227	3	1.910|2.171|1.996	0.000	0.000	0.000	0.000	0.000	-15.813	1.101	0.849	
EIF4A2	PURA	PURA	0.331|0.366|.	0.983	0.328	3	.|.|0.224	0.004	0.011	0.004	0.011	0.004	-13.129	1.461	0.791	
EIF4A2	PYCR1	PYCR1	0.240|0.243|0.237	0.720	0.240	3	0.279|0.319|0.304	0.000	0.000	0.000	0.000	0.000	-15.840	0.800	0.959	
EIF4A2	PYCR2	PYCR2	0.789|0.771|0.775	2.334	0.778	3	1.059|0.982|0.961	0.000	0.000	0.000	0.000	0.000	-15.840	0.778	0.942	
EIF4A2	QARS1	QARS1	0.225|0.350|0.426	1.001	0.334	3	0.395|0.425|0.458	0.000	0.000	0.000	0.000	0.000	-15.840	0.784	0.940	
EIF4A2	QPCT	QPCT	2.002|2.161|2.107	6.270	2.090	3	2.613|2.617|2.679	0.000	0.000	0.000	0.000	0.000	-15.840	0.793	0.942	
EIF4A2	QPCTL	QPCTL	0.811|0.718|0.894	2.423	0.808	3	0.973|1.046|0.846	0.000	0.000	0.000	0.000	0.000	-15.840	0.849	0.961	
EIF4A2	RAB10	RAB10	1.763|1.831|1.877	5.471	1.824	3	2.337|2.193|2.257	0.000	0.000	0.000	0.000	0.000	-15.840	0.806	0.942	
EIF4A2	RAB11B	RAB11B	0.921|0.957|1.045	2.923	0.974	3	1.038|1.174|1.091	0.000	0.000	0.000	0.000	0.000	-15.840	0.886	0.942	
EIF4A2	RAB21	RAB21	0.260|0.518|0.282	1.060	0.353	3	0.318|0.349|0.294	0.011	0.034	0.011	0.034	0.011	-15.840	1.105	0.765	
EIF4A2	RAB34	RAB34	0.360|0.381|0.381	1.122	0.374	3	0.455|0.502|0.483	0.000	0.000	0.000	0.000	0.000	-15.840	0.780	0.942	
EIF4A2	RAB3GAP2	RAB3GAP2	0.535|0.509|0.511	1.555	0.518	3	0.414|0.555|0.553	0.000	0.000	0.000	0.000	0.000	-15.835	1.031	0.935	
EIF4A2	RAB5C	RAB5C	0.954|0.970|1.160	3.084	1.028	3	1.209|1.191|1.225	0.000	0.000	0.000	0.000	0.000	-15.840	0.851	0.942	
EIF4A2	RAB7A	RAB7A	0.864|0.914|0.940	2.718	0.906	3	0.964|1.062|0.967	0.000	0.000	0.000	0.000	0.000	-15.840	0.909	0.942	
EIF4A2	RAB8A	RAB8A	0.597|0.547|0.599	1.743	0.581	3	0.720|0.889|0.888	0.000	0.000	0.000	0.000	0.000	-15.840	0.701	0.957	
EIF4A2	RAB9A	RAB9A	0.794|0.662|0.767	2.222	0.741	3	0.750|0.721|0.643	0.000	0.000	0.000	0.000	0.000	-15.840	1.053	0.911	
EIF4A2	RABL6	RABL6	1.487|1.341|1.263	4.091	1.364	3	1.361|1.324|1.255	0.000	0.000	0.000	0.000	0.000	-15.840	1.039	0.902	
EIF4A2	RAC2	RAC2	0.745|0.846|0.955	2.547	0.849	3	0.871|0.857|0.879	0.000	0.000	0.000	0.000	0.000	-15.840	0.977	0.916	
EIF4A2	RACK1	RACK1	0.711|0.699|0.743	2.153	0.718	3	0.758|0.817|0.740	0.000	0.000	0.000	0.000	0.000	-15.840	0.930	0.942	
EIF4A2	RAD50	RAD50	1.218|1.449|1.251	3.918	1.306	3	1.664|1.698|1.623	0.000	0.000	0.000	0.000	0.000	-15.840	0.786	0.942	
EIF4A2	RAD51AP1	RAD51AP1	0.321|0.289|0.335	0.945	0.315	3	0.489|0.506|0.478	0.000	0.000	0.000	0.000	0.000	-15.840	0.642	0.942	
EIF4A2	RAF1	RAF1	0.435|0.474|0.677	1.585	0.528	3	0.652|0.642|0.766	0.000	0.000	0.000	0.000	0.000	-15.840	0.772	0.959	
EIF4A2	RALA	RALA	0.733|0.770|0.765	2.268	0.756	3	0.559|0.635|0.717	0.000	0.000	0.000	0.000	0.000	-14.820	1.193	0.903	
EIF4A2	RAN	RAN	2.252|2.195|2.321	6.767	2.256	3	2.123|2.206|2.277	0.000	0.000	0.000	0.000	0.000	-15.840	1.025	0.928	
EIF4A2	RANBP1	RANBP1	0.484|0.384|0.321	1.189	0.396	3	0.476|0.562|0.447	0.000	0.000	0.000	0.000	0.000	-15.840	0.804	0.957	
EIF4A2	RANBP2	RANBP2	0.867|0.552|1.010	2.428	0.809	3	0.656|0.656|0.673	0.021	0.034	0.021	0.034	0.021	-15.840	1.224	0.706	
EIF4A2	RANGAP1	RANGAP1	0.823|0.796|0.958	2.577	0.859	3	0.982|0.943|0.940	0.000	0.000	0.000	0.000	0.000	-15.840	0.900	0.939	
EIF4A2	RAP1B	RAP1B	0.768|0.747|0.801	2.316	0.772	3	0.846|0.855|0.865	0.000	0.000	0.000	0.000	0.000	-15.840	0.903	0.942	
EIF4A2	RARS1	RARS1	0.992|0.908|1.034	2.934	0.978	3	0.615|0.632|0.617	0.034	0.034	0.034	0.034	0.034	-3.340	1.574	0.610	
EIF4A2	RAVER1	RAVER1	0.263|0.364|0.300	0.926	0.309	3	0.484|0.433|0.458	0.000	0.000	0.000	0.000	0.000	-15.840	0.674	0.942	
EIF4A2	RBBP4	RBBP4	0.523|0.609|0.578	1.710	0.570	3	0.606|0.687|0.644	0.000	0.000	0.000	0.000	0.000	-15.840	0.884	0.942	
EIF4A2	RBBP7	RBBP7	2.570|2.758|3.044	8.372	2.791	3	2.676|2.637|2.754	0.000	0.000	0.000	0.000	0.000	-15.840	1.038	0.902	
EIF4A2	RBFA	RBFA	0.387|0.429|0.356	1.172	0.391	3	0.334|0.318|0.388	0.000	0.000	0.000	0.000	0.000	-15.779	1.131	0.893	
EIF4A2	RBIS	RBIS	0.787|0.855|0.925	2.567	0.856	3	1.029|1.091|1.013	0.000	0.000	0.000	0.000	0.000	-15.840	0.820	0.942	
EIF4A2	RBM10	RBM10	2.343|2.358|2.593	7.294	2.431	3	1.819|1.942|1.886	0.012	0.034	0.012	0.034	0.012	-7.750	1.292	0.737	
EIF4A2	RBM14	RBM14	2.964|3.100|3.516	9.580	3.193	3	4.023|4.073|3.807	0.000	0.000	0.000	0.000	0.000	-15.840	0.805	0.942	
EIF4A2	RBM15	RBM15	0.991|0.986|1.150	3.127	1.042	3	0.848|0.876|0.874	0.011	0.034	0.011	0.034	0.011	-13.022	1.203	0.756	
EIF4A2	RBM17	RBM17	1.106|1.232|1.093	3.431	1.144	3	1.065|1.157|1.108	0.000	0.000	0.000	0.000	0.000	-15.840	1.031	0.912	
EIF4A2	RBM25	RBM25	0.749|0.739|0.815	2.303	0.768	3	0.772|0.757|0.771	0.000	0.000	0.000	0.000	0.000	-15.840	1.001	0.927	
EIF4A2	RBM26	RBM26	0.924|0.882|0.858	2.664	0.888	3	0.902|0.945|0.972	0.000	0.000	0.000	0.000	0.000	-15.840	0.945	0.942	
EIF4A2	RBM27	RBM27	2.892|2.703|2.959	8.554	2.851	3	2.501|2.755|2.636	0.000	0.000	0.000	0.000	0.000	-15.709	1.085	0.902	
EIF4A2	RBM3	RBM3	3.581|3.630|3.764	10.975	3.658	3	5.071|4.807|5.005	0.000	0.000	0.000	0.000	0.000	-15.840	0.738	0.942	
EIF4A2	RBM33	RBM33	1.015|1.306|1.171	3.492	1.164	3	1.012|1.204|1.068	0.000	0.000	0.000	0.000	0.000	-15.840	1.066	0.895	
EIF4A2	RBM39	RBM39	1.223|1.244|1.375	3.842	1.281	3	1.198|1.261|1.249	0.000	0.000	0.000	0.000	0.000	-15.840	1.036	0.911	
EIF4A2	RBM42	RBM42	0.405|0.413|0.383	1.200	0.400	3	0.405|0.474|0.454	0.000	0.000	0.000	0.000	0.000	-15.840	0.902	0.960	
EIF4A2	RBM4B	RBM4B	0.351|0.298|0.376	1.025	0.342	3	0.534|.|0.427	0.000	0.000	0.000	0.000	0.000	-15.840	0.716	0.959	
EIF4A2	RBMX	RBMX	2.318|2.487|2.652	7.457	2.486	3	2.250|2.373|2.336	0.000	0.000	0.000	0.000	0.000	-15.840	1.072	0.895	
EIF4A2	RBMX2	RBMX2	0.580|0.631|0.635	1.846	0.615	3	0.463|0.566|0.603	0.000	0.000	0.000	0.000	0.000	-15.646	1.138	0.916	
EIF4A2	RBX1	RBX1	0.227|0.257|0.230	0.714	0.238	3	0.383|0.380|0.487	0.000	0.000	0.000	0.000	0.000	-15.840	0.575	0.957	
EIF4A2	RCC2	RCC2	4.338|4.363|4.394	13.096	4.365	3	5.754|5.614|5.642	0.000	0.000	0.000	0.000	0.000	-15.840	0.770	0.942	
EIF4A2	RCN2	RCN2	1.393|1.301|1.420	4.113	1.371	3	1.485|1.457|1.530	0.000	0.000	0.000	0.000	0.000	-15.840	0.920	0.942	
EIF4A2	RCOR1	RCOR1	0.357|0.357|0.277	0.991	0.330	3	0.352|0.375|0.430	0.000	0.000	0.000	0.000	0.000	-15.840	0.860	0.957	
EIF4A2	RDH11	RDH11	0.164|0.180|0.287	0.632	0.211	3	0.169|0.183|0.212	0.001	0.003	0.001	0.003	0.001	-15.840	1.126	0.809	
EIF4A2	REEP4	REEP4	0.398|0.400|0.397	1.195	0.398	3	0.350|0.455|0.404	0.000	0.000	0.000	0.000	0.000	-15.840	0.994	0.956	
EIF4A2	REEP5	REEP5	0.197|0.233|0.185	0.615	0.205	3	0.290|0.332|0.241	0.000	0.000	0.000	0.000	0.000	-15.840	0.719	0.957	
EIF4A2	RELCH	RELCH	0.163|0.250|0.217	0.630	0.210	3	0.296|0.243|0.362	0.000	0.000	0.000	0.000	0.000	-15.840	0.709	0.957	
EIF4A2	RER1	RER1	0.394|0.288|0.366	1.048	0.349	3	0.474|0.538|0.463	0.000	0.000	0.000	0.000	0.000	-15.840	0.712	0.959	
EIF4A2	RETREG3	RETREG3	0.131|0.277|0.345	0.753	0.251	3	0.357|0.253|0.313	0.000	0.000	0.000	0.000	0.000	-15.840	0.824	0.930	
EIF4A2	RFC1	RFC1	0.280|0.377|0.294	0.951	0.317	3	0.312|0.263|0.307	0.000	0.000	0.000	0.000	0.000	-15.840	1.081	0.866	
EIF4A2	RFC5	RFC5	1.896|0.269|0.217	2.382	0.794	3	0.312|0.387|0.440	0.333	1.000	0.333	1.000	0.333	-15.840	2.113	0.130	
EIF4A2	RFT1	RFT1	0.298|0.250|0.285	0.833	0.278	3	0.257|0.257|0.273	0.000	0.000	0.000	0.000	0.000	-15.840	1.059	0.899	
EIF4A2	RIOK1	RIOK1	2.859|2.554|2.989	8.402	2.801	3	3.572|3.844|3.599	0.000	0.000	0.000	0.000	0.000	-15.840	0.763	0.942	
EIF4A2	RIOK2	RIOK2	0.411|0.345|0.418	1.174	0.391	3	0.334|0.393|0.500	0.000	0.000	0.000	0.000	0.000	-15.840	0.970	0.938	
EIF4A2	R0SEL	R0SEL	0.393|.|.	0.963	0.321	3	0.321|0.380|0.462	0.000	0.000	0.000	0.000	0.000	-15.840	0.838	0.963	
EIF4A2	RNF20	RNF20	0.352|0.417|0.385	1.154	0.385	3	0.484|0.608|0.470	0.000	0.000	0.000	0.000	0.000	-15.840	0.744	0.961	
EIF4A2	RNF40	RNF40	0.366|0.342|0.411	1.119	0.373	3	0.517|0.453|0.494	0.000	0.000	0.000	0.000	0.000	-15.840	0.766	0.962	
EIF4A2	RNPS1	RNPS1	5.704|5.764|6.545	18.014	6.005	3	9.062|8.722|8.794	0.000	0.000	0.000	0.000	0.000	-15.840	0.678	0.942	
EIF4A2	RO60	RO60	0.244|0.264|0.404	0.913	0.304	3	0.286|0.226|0.248	0.006	0.019	0.006	0.019	0.006	-15.840	1.207	0.783	
EIF4A2	ROCK1	ROCK1	0.811|0.751|0.826	2.388	0.796	3	0.871|0.946|1.065	0.000	0.000	0.000	0.000	0.000	-15.840	0.831	0.959	
EIF4A2	RP9	RP9	4.531|4.367|5.046	13.943	4.648	3	4.154|4.042|3.909	0.000	0.001	0.000	0.001	0.000	-14.777	1.152	0.828	
EIF4A2	RPA1	RPA1	1.149|6.453|4.055	11.657	3.886	3	3.335|3.604|3.648	0.011	0.034	0.011	0.034	0.011	-15.840	1.102	0.757	
EIF4A2	RPA2	RPA2	0.738|0.914|0.851	2.503	0.834	3	1.000|1.024|1.028	0.000	0.000	0.000	0.000	0.000	-15.840	0.820	0.942	
EIF4A2	RPA3	RPA3	1.127|1.171|1.204	3.502	1.167	3	1.465|1.419|1.412	0.000	0.000	0.000	0.000	0.000	-15.840	0.815	0.940	
EIF4A2	RPL10	RPL10	2.335|2.303|2.382	7.019	2.340	3	1.978|2.144|1.871	0.000	0.000	0.000	0.000	0.000	-12.527	1.173	0.865	
EIF4A2	RPL10A	RPL10A	0.555|0.488|0.566	1.609	0.536	3	0.425|0.391|0.529	0.000	0.000	0.000	0.000	0.000	-15.572	1.206	0.906	
EIF4A2	RPL11	RPL11	3.027|2.891|3.348	9.266	3.089	3	3.247|3.473|3.313	0.000	0.000	0.000	0.000	0.000	-15.840	0.924	0.940	
EIF4A2	RPL12	RPL12	2.767|2.696|2.863	8.325	2.775	3	3.114|2.949|2.646	0.000	0.000	0.000	0.000	0.000	-15.840	0.958	0.962	
EIF4A2	RPL13	RPL13	1.612|1.729|1.470	4.812	1.604	3	1.423|0.942|1.804	0.000	0.000	0.000	0.000	0.000	-14.947	1.195	0.879	
EIF4A2	RPL13A	RPL13A	0.325|0.342|0.410	1.077	0.359	3	0.446|0.452|0.433	0.000	0.000	0.000	0.000	0.000	-15.840	0.809	0.942	
EIF4A2	RPL14	RPL14	0.714|0.702|0.609	2.025	0.675	3	0.591|0.514|0.750	0.000	0.000	0.000	0.000	0.000	-15.840	1.104	0.925	
EIF4A2	RPL15	RPL15	0.589|0.567|0.531	1.687	0.562	3	0.551|0.516|0.547	0.000	0.000	0.000	0.000	0.000	-15.840	1.046	0.915	
EIF4A2	RPL17	RPL17	1.775|1.672|1.701	5.148	1.716	3	1.395|1.564|1.667	0.000	0.000	0.000	0.000	0.000	-15.196	1.116	0.907	
EIF4A2	RPL18	RPL18	0.796|0.700|0.852	2.348	0.783	3	0.747|0.709|0.721	0.000	0.000	0.000	0.000	0.000	-15.840	1.079	0.879	
EIF4A2	RPL18A	RPL18A	0.504|0.547|0.336	1.386	0.462	3	0.347|0.418|0.416	0.000	0.000	0.000	0.000	0.000	-15.840	1.179	0.841	
EIF4A2	RPL19	RPL19	1.152|0.913|1.491	3.556	1.185	3	0.985|0.852|0.789	0.011	0.034	0.011	0.034	0.011	-15.711	1.359	0.755	
EIF4A2	RPL21	RPL21	0.311|0.314|0.398	1.024	0.341	3	0.317|0.281|0.281	0.011	0.034	0.011	0.034	0.011	-15.290	1.165	0.759	
EIF4A2	RPL22	RPL22	9.673|9.497|10.260	29.430	9.810	3	10.732|11.209|10.633	0.000	0.000	0.000	0.000	0.000	-15.840	0.904	0.942	
EIF4A2	RPL22L1	RPL22L1	0.189|0.184|0.219	0.592	0.197	3	0.436|0.488|0.411	0.000	0.000	0.000	0.000	0.000	-15.840	0.445	0.957	
EIF4A2	RPL23	RPL23	10.323|10.960|11.418	32.701	10.900	3	12.674|11.836|12.454	0.000	0.000	0.000	0.000	0.000	-15.840	0.885	0.942	
EIF4A2	RPL23A	RPL23A	2.576|2.611|2.979	8.166	2.722	3	2.591|2.853|2.759	0.000	0.000	0.000	0.000	0.000	-15.840	0.996	0.919	
EIF4A2	RPL24	RPL24	1.353|1.407|1.587	4.348	1.449	3	1.249|1.400|1.172	0.000	0.000	0.000	0.000	0.000	-15.471	1.141	0.877	
EIF4A2	RPL26	RPL26	1.843|1.879|2.078	5.800	1.933	3	1.742|1.741|1.723	0.000	0.000	0.000	0.000	0.000	-15.228	1.114	0.865	
EIF4A2	RPL27	RPL27	1.039|1.095|1.071	3.204	1.068	3	0.918|0.835|0.839	0.001	0.002	0.001	0.002	0.001	-10.055	1.238	0.814	
EIF4A2	RPL27A	RPL27A	2.175|2.357|2.640	7.172	2.391	3	2.208|2.199|2.233	0.000	0.000	0.000	0.000	0.000	-15.840	1.080	0.867	
EIF4A2	RPL28	RPL28	0.867|0.665|0.954	2.486	0.829	3	0.732|0.684|0.625	0.011	0.034	0.011	0.034	0.011	-15.840	1.220	0.748	
EIF4A2	RPL29	RPL29	0.254|0.437|0.331	1.023	0.341	3	0.298|0.346|0.327	0.007	0.020	0.007	0.020	0.007	-15.840	1.056	0.782	
EIF4A2	RPL3	RPL3	0.399|0.564|0.583	1.546	0.515	3	0.544|0.422|0.500	0.000	0.000	0.000	0.000	0.000	-15.840	1.061	0.912	
EIF4A2	RPL30	RPL30	0.625|0.357|0.337	1.319	0.440	3	0.295|0.427|0.406	0.000	0.000	0.000	0.000	0.000	-15.840	1.185	0.869	
EIF4A2	RPL31	RPL31	2.465|2.855|2.820	8.140	2.713	3	2.534|2.891|2.872	0.000	0.000	0.000	0.000	0.000	-15.840	0.983	0.933	
EIF4A2	RPL32	RPL32	0.587|0.603|0.639	1.829	0.610	3	0.912|0.844|0.750	0.000	0.000	0.000	0.000	0.000	-15.840	0.732	0.957	
EIF4A2	RPL34	RPL34	0.856|0.757|0.724	2.336	0.779	3	0.769|0.748|0.686	0.000	0.000	0.000	0.000	0.000	-15.840	1.062	0.882	
EIF4A2	RPL35	RPL35	5.304|4.855|5.302	15.461	5.154	3	4.711|5.207|5.045	0.000	0.000	0.000	0.000	0.000	-15.840	1.034	0.921	
EIF4A2	RPL35A	RPL35A	0.823|0.937|0.969	2.730	0.910	3	1.056|1.093|1.078	0.000	0.000	0.000	0.000	0.000	-15.840	0.846	0.942	
EIF4A2	RPL36	RPL36	0.478|0.616|0.675	1.769	0.590	3	0.352|0.400|0.353	0.023	0.034	0.023	0.034	0.023	-6.240	1.603	0.672	
EIF4A2	RPL36A	RPL36A	2.127|1.894|2.007	6.028	2.009	3	1.966|1.826|1.917	0.000	0.000	0.000	0.000	0.000	-15.840	1.056	0.907	
EIF4A2	RPL36AL	RPL36AL	0.682|0.608|0.950	2.241	0.747	3	.|.|.	0.347	0.972	0.347	0.972	0.347	-3.340	2.620	0.097	
EIF4A2	RPL37	RPL37	0.393|0.311|0.412	1.115	0.372	3	0.279|0.225|0.306	0.000	0.000	0.000	0.000	0.000	-15.166	1.388	0.858	
EIF4A2	RPL37A	RPL37A	0.308|0.434|0.400	1.141	0.380	3	0.315|0.284|0.390	0.000	0.000	0.000	0.000	0.000	-15.840	1.163	0.904	
EIF4A2	RPL38	RPL38	22.202|21.888|23.893	67.984	22.661	3	25.365|25.294|25.075	0.000	0.000	0.000	0.000	0.000	-15.840	0.898	0.942	
EIF4A2	RPL39	RPL39	2.283|2.269|2.390	6.942	2.314	3	2.255|1.930|1.907	0.000	0.000	0.000	0.000	0.000	-14.731	1.143	0.901	
EIF4A2	RPL4	RPL4	0.718|0.944|0.709	2.371	0.790	3	0.535|0.639|0.746	0.000	0.000	0.000	0.000	0.000	-15.508	1.245	0.879	
EIF4A2	RPL5	RPL5	0.864|0.645|0.818	2.327	0.776	3	0.757|0.753|0.811	0.000	0.000	0.000	0.000	0.000	-15.840	1.003	0.908	
EIF4A2	RPL6	RPL6	0.633|0.612|0.651	1.896	0.632	3	0.543|0.575|0.559	0.000	0.000	0.000	0.000	0.000	-14.470	1.130	0.880	
EIF4A2	RPL7	RPL7	0.582|0.764|0.838	2.184	0.728	3	0.616|0.687|0.691	0.000	0.001	0.000	0.001	0.000	-15.840	1.097	0.821	
EIF4A2	RPL7A	RPL7A	0.941|0.685|1.021	2.647	0.882	3	0.625|0.620|0.629	0.023	0.034	0.023	0.034	0.023	-14.375	1.413	0.700	
EIF4A2	RPL8	RPL8	0.761|0.900|0.811	2.472	0.824	3	0.686|0.672|0.824	0.000	0.000	0.000	0.000	0.000	-15.692	1.138	0.898	
EIF4A2	RPL9	RPL9	1.516|1.725|1.664	4.905	1.635	3	1.653|1.390|1.460	0.000	0.000	0.000	0.000	0.000	-15.825	1.092	0.908	
EIF4A2	RPLP0	RPLP0	0.564|0.570|0.515	1.648	0.549	3	0.523|0.661|0.523	0.000	0.000	0.000	0.000	0.000	-15.840	0.972	0.940	
EIF4A2	RPLP1	RPLP1	0.571|0.815|0.714	2.099	0.700	3	0.908|0.838|0.893	0.000	0.000	0.000	0.000	0.000	-15.840	0.796	0.942	
EIF4A2	RPLP2	RPLP2	0.747|0.602|0.686	2.035	0.678	3	0.678|0.774|0.703	0.000	0.000	0.000	0.000	0.000	-15.840	0.946	0.932	
EIF4A2	RPN1	RPN1	0.763|0.730|0.814	2.306	0.769	3	0.954|0.829|0.925	0.000	0.000	0.000	0.000	0.000	-15.840	0.853	0.957	
EIF4A2	RPN2	RPN2	0.698|0.703|0.729	2.131	0.710	3	0.887|0.721|0.848	0.000	0.000	0.000	0.000	0.000	-15.840	0.871	0.942	
EIF4A2	RPP25L	RPP25L	0.429|0.535|0.494	1.459	0.486	3	0.600|0.600|.	0.000	0.000	0.000	0.000	0.000	-15.840	0.810	0.960	
EIF4A2	RPS10	RPS10	13.130|16.232|15.790	45.153	15.051	3	19.007|17.379|17.303	0.000	0.000	0.000	0.000	0.000	-15.840	0.842	0.942	
EIF4A2	RPS11	RPS11	3.487|3.645|3.704	10.835	3.612	3	3.099|3.523|3.342	0.000	0.000	0.000	0.000	0.000	-15.417	1.089	0.904	
EIF4A2	RPS12	RPS12	1.237|1.097|1.198	3.531	1.177	3	1.270|1.385|1.268	0.000	0.000	0.000	0.000	0.000	-15.840	0.901	0.942	
EIF4A2	RPS13	RPS13	3.779|3.929|4.215	11.923	3.974	3	3.532|3.538|3.430	0.000	0.000	0.000	0.000	0.000	-14.847	1.136	0.858	
EIF4A2	RPS14	RPS14	3.258|3.767|4.040	11.066	3.689	3	4.395|4.345|4.396	0.000	0.000	0.000	0.000	0.000	-15.840	0.842	0.942	
EIF4A2	RPS15	RPS15	1.366|1.498|1.336	4.199	1.400	3	1.278|1.531|1.535	0.000	0.000	0.000	0.000	0.000	-15.840	0.970	0.936	
EIF4A2	RPS15A	RPS15A	3.890|3.836|4.191	11.917	3.972	3	3.592|3.460|3.617	0.000	0.000	0.000	0.000	0.000	-14.867	1.117	0.877	
EIF4A2	RPS16	RPS16	8.826|10.500|11.159	30.485	10.162	3	10.417|10.583|10.531	0.000	0.000	0.000	0.000	0.000	-15.840	0.967	0.928	
EIF4A2	RPS17	RPS17	1.981|2.340|2.271	6.593	2.198	3	2.084|2.199|2.277	0.000	0.000	0.000	0.000	0.000	-15.840	1.006	0.923	
EIF4A2	RPS18	RPS18	13.813|14.581|15.919	44.314	14.771	3	14.434|14.606|15.434	0.000	0.000	0.000	0.000	0.000	-15.840	0.997	0.924	
EIF4A2	RPS19	RPS19	6.780|6.816|7.784	21.379	7.126	3	7.862|8.178|7.832	0.000	0.000	0.000	0.000	0.000	-15.840	0.896	0.942	
EIF4A2	RPS19BP1	RPS19BP1	0.701|0.674|0.811	2.186	0.729	3	0.441|0.529|0.539	0.011	0.034	0.011	0.034	0.011	-10.475	1.455	0.749	
EIF4A2	RPS2	RPS2	3.942|4.112|4.413	12.467	4.156	3	4.083|4.310|4.062	0.000	0.000	0.000	0.000	0.000	-15.840	1.001	0.927	
EIF4A2	RPS20	RPS20	4.503|4.163|5.040	13.706	4.569	3	5.534|5.665|5.547	0.000	0.000	0.000	0.000	0.000	-15.840	0.819	0.942	
EIF4A2	RPS21	RPS21	0.415|0.418|0.380	1.213	0.404	3	0.375|0.350|0.410	0.000	0.000	0.000	0.000	0.000	-15.835	1.071	0.914	
EIF4A2	RPS23	RPS23	3.417|3.411|3.571	10.399	3.466	3	3.014|2.874|2.910	0.000	0.000	0.000	0.000	0.000	-11.980	1.182	0.851	
EIF4A2	RPS24	RPS24	3.623|3.228|3.435	10.286	3.429	3	3.317|3.292|3.212	0.000	0.000	0.000	0.000	0.000	-15.840	1.048	0.912	
EIF4A2	RPS25	RPS25	28.873|28.842|33.119	90.834	30.278	3	30.361|32.666|31.786	0.000	0.000	0.000	0.000	0.000	-15.840	0.958	0.931	
EIF4A2	RPS26	RPS26	3.388|3.484|3.625	10.497	3.499	3	3.693|3.822|3.999	0.000	0.000	0.000	0.000	0.000	-15.840	0.912	0.942	
EIF4A2	RPS27	RPS27	6.189|5.844|6.506	18.539	6.180	3	7.201|7.292|7.339	0.000	0.000	0.000	0.000	0.000	-15.840	0.849	0.942	
EIF4A2	RPS27L	RPS27L	1.880|1.879|2.159	5.917	1.972	3	2.536|2.942|2.795	0.000	0.000	0.000	0.000	0.000	-15.840	0.717	0.941	
EIF4A2	RPS28	RPS28	5.881|6.749|6.878	19.508	6.503	3	8.709|8.478|8.141	0.000	0.000	0.000	0.000	0.000	-15.840	0.771	0.942	
EIF4A2	RPS29	RPS29	10.587|10.767|10.803	32.158	10.719	3	11.297|11.658|11.803	0.000	0.000	0.000	0.000	0.000	-15.840	0.925	0.942	
